19;6.53023;-0.550447;-1.50629;-1.375;6.55;-0.65;-0.99884;-1.99769;6.56029;-0.650892
20;6.49918;-0.687673;-1.02307;-1.59328;6.5;-0.85;-0.908747;-3.63498;6.40696;-0.842921
21;6.44152;-0.866439;-1.04167;-1.86074;6.45;-1.05;-0.908739;-3.63494;6.45805;-1.05268
22;6.35285;-0.997339;-1.30639;-1.91734;6.35;-1.15;-1.81897;-1.81898;6.38626;-1.15695
23;6.27315;-1.15179;-1.33366;-2.06216;6.25;-1.25;-1.81896;-1.81896;6.25499;-1.25007
24;6.35255;-1.36938;-0.0363095;-2.56347;6.3;-1.45;0.909739;-3.63894;6.43125;-1.48148
25;6.34836;-1.55749;-0.0561039;-2.70196;6.35;-1.65;0.909727;-3.63891;6.36328;-1.65656
26;6.29464;-1.69111;-0.482094;-2.61577;6.3;-1.8;-0.999494;-2.9985;6.3228;-1.81431
27;6.2613;-1.86305;-0.516726;-2.7365;6.25;-1.95;-0.999489;-2.99847;6.24641;-1.95075
28;6.3057;-2.06165;0.106867;-3.07065;6.3;-2.1;0.999984;-2.99994;6.31851;-2.10969
29;6.31645;-2.22059;0.114303;-3.08491;6.35;-2.25;0.999979;-2.99994;6.34644;-2.23829
30;6.3059;-2.38007;-0.0404932;-3.01116;6.35;-2.4;0;-2.72613;6.32593;-2.40018
31;6.31204;-2.54515;-0.0237381;-3.00747;6.35;-2.55;0;-2.72611;6.34927;-2.55175
32;6.3542;-2.73171;0.323685;-3.17249;6.4;-2.7;0.909499;-2.72851;6.43125;-2.71878
33;6.38794;-2.8828;0.368308;-3.10327;6.45;-2.85;0.909503;-2.72851;6.43257;-2.84245
34;6.40051;-3.02045;0.277341;-3.01338;6.45;-3;0;-2.99754;6.46536;-3.00452
35;6.42116;-3.16305;0.295591;-2.98884;6.45;-3.15;0;-2.99754;6.44119;-3.14955
36;6.47074;-3.34271;0.558039;-3.12594;6.5;-3.3;0.910402;-2.7312;6.52249;-3.32007
37;6.51461;-3.4941;0.596718;-3.06677;6.55;-3.45;0.910402;-2.7312;6.5453;-3.45745
38;6.59014;-3.67452;0.9238;-3.22083;6.65;-3.6;1.81722;-2.72583;6.6358;-3.59197
39;6.67423;-3.81318;1.01522;-3.10675;6.75;-3.75;1.81721;-2.72581;6.76011;-3.75457
40;6.72952;-3.96133;0.939081;-2.99357;6.8;-3.9;0.907988;-2.72396;6.83625;-3.92723
41;6.80436;-4.09902;1.00312;-2.9139;6.85;-4.05;0.907976;-2.72393;6.85997;-4.05805
42;6.8571;-4.24355;0.956243;-2.84181;6.9;-4.2;0.909334;-2.72801;6.86943;-4.18507
43;6.92205;-4.38011;0.993465;-2.78596;6.95;-4.35;0.90933;-2.72799;6.94332;-4.34473
44;6.9529;-4.49865;0.731128;-2.55487;7;-4.45;0.910054;-1.8201;7.05156;-4.49706
45;7.01207;-4.60762;0.789048;-2.46682;7.05;-4.55;0.910054;-1.8201;7.04099;-4.55018
46;7.07167;-4.74159;0.893724;-2.50191;7.1;-4.7;0.908302;-2.72489;7.10252;-4.67934
47;7.1288;-4.87139;0.915012;-2.47862;7.15;-4.85;0.908297;-2.72489;7.14735;-4.86125
48;7.22817;-5.04147;1.29728;-2.75072;7.25;-5;1.81907;-2.72861;7.3138;-5.05204
49;7.30422;-5.18043;1.31417;-2.71788;7.35;-5.15;1.81907;-2.72861;7.30424;-5.15404
50;7.36404;-5.31451;1.22222;-2.63075;7.4;-5.3;0.908194;-2.7246;7.29446;-5.23429
51;7.43587;-5.4559;1.23389;-2.62029;7.45;-5.45;0.90819;-2.72457;7.44737;-5.45308
52;7.5118;-5.59595;1.24686;-2.60175;7.55;-5.55;1.81974;-1.81974;7.63082;-5.61863
53;7.60314;-5.71081;1.3115;-2.52276;7.65;-5.65;1.81972;-1.81972;7.64356;-5.66706
54;7.66613;-5.83581;1.24625;-2.45256;7.7;-5.8;0.90983;-2.72951;7.60376;-5.74774
55;7.7362;-5.9655;1.2524;-2.43937;7.75;-5.95;0.909826;-2.72948;7.7342;-5.95374
56;7.84897;-6.12871;1.6846;-2.78857;7.85;-6.1;1.9986;-2.9979;7.82165;-6.06822
57;7.94161;-6.25854;1.70794;-2.76133;7.95;-6.25;1.99858;-2.99787;7.95703;-6.24328
58;8.02156;-6.38838;1.52325;-2.58105;8.05;-6.35;1.81738;-1.81739;8.17338;-6.44684
59;8.12688;-6.50188;1.5852;-2.50276;8.15;-6.45;1.81737;-1.81737;8.15891;-6.45335
60;8.1957;-6.62172;1.46242;-2.39351;8.2;-6.6;0.909293;-2.72787;8.08628;-6.51855
61;8.27098;-6.75401;1.45079;-2.3973;8.25;-6.75;0.909293;-2.72787;8.25411;-6.74791
62;8.35001;-6.88281;1.4731;-2.40892;8.35;-6.85;1.81994;-1.81993;8.25648;-6.78122
63;8.44072;-6.99638;1.50404;-2.35971;8.45;-6.95;1.81993;-1.81993;8.44494;-6.95805
64;8.50589;-7.10622;1.45706;-2.32037;8.5;-7.1;1.00006;-3.00018;8.39359;-7.01743
65;8.56882;-7.23181;1.43046;-2.34755;8.55;-7.25;1.00006;-3.00018;8.54925;-7.24433
66;8.67425;-7.38519;1.73417;-2.6291;8.65;-7.4;1.99807;-2.99712;8.64403;-7.39047
67;8.75189;-7.52673;1.709;-2.65673;8.75;-7.55;1.99808;-2.99712;8.73559;-7.5421
68;8.80614;-7.63569;1.34382;-2.32939;8.8;-7.65;0.909955;-1.8199;8.87176;-7.71912
69;8.8718;-7.76487;1.32507;-2.33572;8.85;-7.75;0.909946;-1.81988;8.84538;-7.75497
70;8.9455;-7.89392;1.41421;-2.43091;8.9;-7.9;0.999086;-2.9973;8.88333;-7.88636
71;8.99905;-8.02812;1.36981;-2.46795;8.95;-8.05;0.999095;-2.9973;8.95966;-8.0381
72;9.03148;-8.12529;1.05965;-2.18595;9;-8.15;0.909309;-1.8186;8.8564;-8.01424
73;9.08171;-8.24822;1.04033;-2.19574;9.05;-8.25;0.909301;-1.81859;9.05896;-8.24314
74;9.15654;-8.38702;1.23557;-2.39923;9.1;-8.4;1.0004;-3.00119;9.17781;-8.47056
75;9.1964;-8.52593;1.17735;-2.45288;9.15;-8.55;1.00038;-3.00117;9.15332;-8.54857
76;9.23451;-8.63708;0.951254;-2.24259;9.2;-8.65;0.909508;-1.819;9.22922;-8.6898
77;9.27449;-8.76743;0.920086;-2.26415;9.25;-8.75;0.9095;-1.81899;9.24541;-8.76863
78;9.4032;-8.97547;1.64965;-3.01176;9.35;-8.95;1.99965;-3.99928;9.37748;-9.00609
79;9.47215;-9.13807;1.61329;-3.04515;9.45;-9.15;1.99964;-3.99928;9.44703;-9.15328
80;9.50984;-9.24375;1.2432;-2.66728;9.5;-9.25;0.999584;-1.99917;9.50096;-9.25642
81;9.56651;-9.3735;1.23271;-2.66149;9.55;-9.35;0.999584;-1.99917;9.54157;-9.35195
82;9.60213;-9.48318;1.0507;-2.48591;9.55;-9.5;0;-3.00023;9.47534;-9.42627
83;9.62084;-9.63087;0.962948;-2.55387;9.55;-9.65;0;-3.0002;9.54779;-9.64959
84;9.68244;-9.78024;1.07868;-2.69457;9.6;-9.8;0.999005;-2.997;9.69942;-9.88416
85;9.70952;-9.93028;1.01035;-2.7406;9.65;-9.95;0.998995;-2.997;9.64606;-9.9341
86;9.73142;-10.0451;0.75686;-2.47295;9.7;-10.05;0.909855;-1.81969;9.60087;-9.96395
87;9.76779;-10.1735;0.748291;-2.458;9.75;-10.15;0.909847;-1.81969;9.73801;-10.1396
88;9.81207;-10.3069;0.771962;-2.49244;9.75;-10.3;0;-3.00065;9.92627;-10.4745
89;9.81882;-10.4537;0.688479;-2.55561;9.75;-10.45;0;-3.00063;9.75524;-10.4732
90;9.86078;-10.6045;0.773631;-2.66401;9.8;-10.6;0.90817;-2.72451;9.71825;-10.5087
91;9.88767;-10.7577;0.734268;-2.68502;9.85;-10.75;0.908161;-2.72448;9.85048;-10.7526
92;9.90496;-10.8811;0.539952;-2.47253;9.85;-10.9;0;-2.73074;9.88465;-10.9383
93;9.90214;-11.0352;0.456176;-2.52637;9.85;-11.05;0;-2.73073;9.83614;-11.041
94;9.9235;-11.1665;0.472881;-2.56349;9.85;-11.2;0;-2.99965;9.83952;-11.1692
95;9.91069;-11.3211;0.375967;-2.63704;9.85;-11.35;0;-2.99961;9.84568;-11.3496
96;9.92725;-11.4597;0.372688;-2.65895;9.85;-11.5;0;-2.99843;9.87961;-11.5637
97;9.90787;-11.6157;0.273603;-2.72505;9.85;-11.65;0;-2.99843;9.83206;-11.6307
98;9.87304;-11.6923;-0.156534;-2.20154;9.8;-11.75;-1.0003;-2.00061;9.85311;-11.8523
99;9.82607;-11.8262;-0.259099;-2.26973;9.75;-11.85;-1.00029;-2.00059;9.74928;-11.8442
100;9.81336;-11.9505;-0.217212;-2.35074;9.7;-12;-1.0004;-3.00119;9.69694;-11.9706
101;9.74888;-12.1055;-0.360647;-2.45362;9.65;-12.15;-1.00039;-3.00116;9.65354;-12.1497
102;9.7097;-12.2036;-0.561765;-2.20216;9.6;-12.25;-0.999885;-1.99981;9.72311;-12.3964
103;9.63773;-12.337;-0.676158;-2.26989;9.55;-12.35;-0.999884;-1.99979;9.54859;-12.3478
104;9.56466;-12.4001;-0.981113;-1.86791;9.45;-12.45;-1.99803;-1.99805;9.39039;-12.3902
105;9.4622;-12.5246;-1.12219;-1.95515;9.35;-12.55;-1.99804;-1.99804;9.36086;-12.5501
106;9.39799;-12.6365;-1.1276;-1.96966;9.3;-12.65;-0.909773;-1.81953;9.34456;-12.7106
107;9.29769;-12.7619;-1.22727;-2.02021;9.25;-12.75;-0.909773;-1.81954;9.22134;-12.7613
108;9.18629;-12.7864;-1.68632;-1.34875;9.05;-12.85;-3.99257;-1.99629;9.15326;-13.0031
109;9.0083;-12.9065;-1.93531;-1.49433;8.85;-12.95;-3.99253;-1.99627;8.84161;-12.9519
110;8.88194;-12.9656;-2.06834;-1.31369;8.75;-13;-1.8213;-0.910651;8.71632;-12.9613
111;8.7332;-13.0507;-2.15959;-1.35317;8.65;-13.05;-1.8213;-0.910651;8.66358;-13.0431
112;8.60256;-13.0817;-2.35762;-1.03815;8.5;-13.1;-2.997;-0.999005;8.54518;-13.1702
113;8.44048;-13.1524;-2.47358;-1.09267;8.35;-13.15;-2.997;-0.998995;8.35763;-13.1557
114;8.27497;-13.152;-2.74785;-0.60778;8.2;-13.15;-2.72741;0;8.22926;-13.1698
115;8.09756;-13.1868;-2.81314;-0.61922;8.05;-13.15;-2.72742;0;8.03583;-13.1513
116;7.9278;-13.1898;-2.92412;-0.413601;7.9;-13.15;-2.72986;0;7.82914;-13.0525
117;7.77158;-13.2015;-2.9084;-0.389325;7.75;-13.15;-2.72986;0;7.76538;-13.1647
118;7.64138;-13.2593;-2.76499;-0.678128;7.6;-13.2;-2.9979;-0.999304;7.66145;-13.3079
119;7.48822;-13.2894;-2.79994;-0.675371;7.45;-13.25;-2.9979;-0.999304;7.44786;-13.2517
120;7.31414;-13.2774;-2.96169;-0.337263;7.3;-13.25;-2.72846;0;7.21108;-13.0985
121;7.16019;-13.2821;-2.93357;-0.306369;7.15;-13.25;-2.72844;0;7.16011;-13.2382
122;6.98368;-13.2139;-3.19593;0.284023;7;-13.2;-2.99784;0.999284;6.88472;-12.9588
123;6.83734;-13.1864;-3.15605;0.31467;6.85;-13.15;-2.99784;0.999284;6.84891;-13.1493
124;6.66376;-13.1543;-3.20547;0.455809;6.7;-13.1;-2.72787;0.909275;6.77424;-13.2337
125;6.51848;-13.1093;-3.11903;0.50479;6.55;-13.05;-2.72787;0.909284;6.55759;-13.0679
126;6.36037;-13.1123;-3.00087;0.246246;6.4;-13.05;-2.72678;0;6.40137;-13.0799
127;6.22382;-13.0828;-2.9221;0.286148;6.25;-13.05;-2.72678;0;6.26174;-13.0534
128;6.05904;-13.0422;-2.98677;0.474005;6.1;-13;-2.72966;0.909888;6.10143;-13.0076
129;5.91837;-12.9976;-2.91965;0.517329;5.95;-12.95;-2.72963;0.90988;5.94198;-12.9494
130;5.74878;-12.8786;-3.18679;1.25103;5.8;-12.85;-2.99777;1.99851;5.79854;-12.8478
131;5.61846;-12.7943;-3.10349;1.30105;5.65;-12.75;-2.99778;1.99852;5.65107;-12.7365
132;5.46438;-12.7566;-2.95857;0.967867;5.55;-12.7;-1.81798;0.908995;5.50547;-12.5721
133;5.35662;-12.6813;-2.80889;1.02549;5.45;-12.65;-1.81799;0.908995;5.43839;-12.652
134;5.19441;-12.5698;-2.93419;1.44154;5.3;-12.55;-2.72627;1.81753;5.27506;-12.4782
135;5.07148;-12.4779;-2.8302;1.47584;5.15;-12.45;-2.72625;1.8175;5.1307;-12.4684
136;4.9256;-12.3976;-2.79834;1.45946;5.05;-12.35;-1.8199;1.81989;5.04446;-12.3808
137;4.837;-12.2911;-2.62002;1.5271;4.95;-12.25;-1.81991;1.8199;4.92985;-12.2499
138;4.7055;-12.183;-2.65816;1.71657;4.85;-12.15;-1.99928;1.99929;4.75061;-11.9803
139;4.64362;-12.0772;-2.46636;1.77328;4.75;-12.05;-1.99928;1.99928;4.75915;-12.0666
140;4.51621;-11.9554;-2.48262;1.94872;4.7;-11.9;-0.908236;2.72471;4.69113;-11.9084
141;4.4863;-11.8079;-2.19026;2.05351;4.65;-11.75;-0.908231;2.7247;4.64378;-11.7442
142;4.39583;-11.7258;-2.02968;1.75353;4.6;-11.65;-0.909847;1.81971;4.59746;-11.6205
143;4.38882;-11.5982;-1.74621;1.84098;4.55;-11.55;-0.909843;1.81969;4.54975;-11.5706
144;4.27901;-11.3871;-2.04014;2.80659;4.5;-11.35;-1.0008;4.0032;4.47442;-11.3673
145;4.28054;-11.2093;-1.75687;2.90728;4.45;-11.15;-1.0008;4.00321;4.44059;-11.1496
146;4.23552;-11.1273;-1.433;2.20574;4.45;-11.05;0;1.81614;4.43713;-11.024
147;4.27138;-10.9695;-1.12092;2.30886;4.45;-10.95;0;1.81612;4.45136;-10.93
148;4.22862;-10.8316;-1.07982;2.36852;4.45;-10.8;0;2.72555;4.44745;-10.786
149;4.28059;-10.6687;-0.778225;2.46534;4.45;-10.65;0;2.72554;4.45788;-10.6457
150;4.2587;-10.5359;-0.713217;2.43989;4.45;-10.5;0;2.729;4.46329;-10.5756
151;4.30613;-10.372;-0.477607;2.52602;4.45;-10.35;0;2.72898;4.44057;-10.3382
152;4.30815;-10.2426;-0.36722;2.42418;4.5;-10.2;0.908962;2.72687;4.51895;-10.2367
153;4.38898;-10.0753;-0.0932538;2.52551;4.55;-10.05;0.908954;2.72685;4.54925;-10.0439
154;4.40944;-9.93954;-0.00950865;2.4896;4.6;-9.9;0.909756;2.72927;4.63224;-9.9707
155;4.49615;-9.77309;0.226421;2.58037;4.65;-9.75;0.909752;2.72926;4.63755;-9.74952
156;4.51969;-9.6128;0.24567;2.65598;4.7;-9.6;0.90859;2.72578;4.60757;-9.4335
157;4.60977;-9.44764;0.449443;2.72416;4.75;-9.45;0.908586;2.72576;4.74589;-9.4609
158;4.67774;-9.32802;0.661661;2.46269;4.85;-9.3;1.81967;2.72952;4.89179;-9.39473
159;4.80118;-9.16063;0.896079;2.56418;4.95;-9.15;1.81967;2.72951;4.94849;-9.13867
160;4.88056;-9.05412;1.09343;2.32346;5;-9.05;0.999884;1.99977;4.95209;-8.96272
161;4.96962;-8.93135;1.18294;2.35317;5.05;-8.95;0.999874;1.99974;5.04121;-8.94979
162;5.05286;-8.80792;1.24929;2.31162;5.15;-8.8;1.81805;2.72708;5.20806;-8.88942
163;5.17466;-8.65721;1.39203;2.38571;5.25;-8.65;1.81803;2.72705;5.26887;-8.63564
164;5.28156;-8.56364;1.61061;2.13745;5.35;-8.55;1.99956;1.99957;5.3785;-8.56768
165;5.39228;-8.44223;1.69148;2.18325;5.45;-8.45;1.99954;1.99954;5.44864;-8.42738
166;5.49418;-8.33358;1.73803;2.12079;5.5;-8.35;0.909045;1.81807;5.56465;-8.44845
167;5.57102;-8.22811;1.68729;2.08727;5.55;-8.25;0.909045;1.81808;5.53862;-8.24357
168;5.66559;-8.10766;1.69428;2.09956;5.7;-8.1;2.72608;2.72608;5.64921;-8.02513
169;5.79127;-7.97419;1.78101;2.15539;5.85;-7.95;2.72606;2.72606;5.85094;-7.95601
170;5.90449;-7.8624;1.87249;2.0747;5.95;-7.85;1.81801;1.81801;5.93492;-7.84119
171;6.02489;-7.73977;1.91817;2.10277;6.05;-7.75;1.81802;1.81801;6.05986;-7.73559
172;6.13423;-7.62736;1.94509;2.07453;6.15;-7.65;1.81798;1.81798;6.13741;-7.63243
173;6.24275;-7.51946;1.94645;2.06168;6.25;-7.55;1.81798;1.81798;6.25659;-7.54336
174;6.35954;-7.41566;2.0118;1.99381;6.35;-7.45;1.82027;1.82027;6.39143;-7.46358
175;6.4587;-7.32345;1.97815;1.94858;6.45;-7.35;1.82025;1.82025;6.452;-7.36418
176;6.58904;-7.24312;2.23267;1.72572;6.6;-7.25;2.99862;1.99908;6.47916;-7.09783
177;6.71717;-7.1484;2.27443;1.75456;6.75;-7.15;2.99862;1.99908;6.7556;-7.14598
178;6.7957;-7.02195;1.96174;2.01388;6.8;-7.05;0.908005;1.816;6.68682;-6.93297
179;6.88883;-6.92517;1.92164;1.97284;6.85;-6.95;0.908;1.81601;6.86356;-6.94732
180;7.03442;-6.84656;2.21302;1.72364;7;-6.85;2.72856;1.81904;7.08741;-6.92602
181;7.15637;-6.75159;2.21375;1.7243;7.15;-6.75;2.72854;1.81902;7.15695;-6.75136
182;7.25105;-6.6421;1.99862;1.88761;7.25;-6.65;1.8202;1.8202;7.29976;-6.68807
183;7.35698;-6.54545;1.98714;1.86881;7.35;-6.55;1.82018;1.82018;7.35505;-6.56058
184;7.52743;-6.49584;2.5268;1.46795;7.5;-6.5;2.99964;0.999884;7.53544;-6.5372
185;7.65034;-6.43418;2.51438;1.43825;7.65;-6.45;2.99964;0.999884;7.65664;-6.46417
186;7.77124;-6.35271;2.41986;1.47901;7.75;-6.4;1.81709;0.908549;7.67559;-6.34628
187;7.88225;-6.30269;2.35888;1.39106;7.85;-6.35;1.81709;0.908545;7.85193;-6.35845
188;8.00886;-6.2293;2.33513;1.39409;8;-6.25;2.72931;1.81954;8.03231;-6.28406
189;8.13797;-6.15055;2.3376;1.39966;8.15;-6.15;2.72928;1.81952;8.13749;-6.14586
190;8.22377;-6.06123;2.0944;1.56246;8.25;-6.05;1.99977;1.99976;8.21488;-6.01843
191;8.33391;-5.97127;2.11059;1.59427;8.35;-5.95;1.99977;1.99976;8.33626;-5.94674
192;8.50035;-5.90475;2.49944;1.37115;8.5;-5.9;2.72796;0.909326;8.50318;-5.89335
193;8.63951;-5.8379;2.50006;1.35108;8.65;-5.85;2.72796;0.909321;8.65894;-5.86309
194;8.73364;-5.74303;2.14617;1.5542;8.75;-5.75;1.81776;1.81775;8.77185;-5.74314
195;8.8538;-5.65247;2.15236;1.56789;8.85;-5.65;1.81774;1.81773;8.85444;-5.64273
196;8.94823;-5.56819;2.02463;1.63774;8.95;-5.55;1.99657;1.99656;9.02394;-5.6024
197;9.05291;-5.47568;2.03519;1.66566;9.05;-5.45;1.99654;1.99655;9.05088;-5.45385
198;9.21064;-5.39859;2.44424;1.46701;9.2;-5.4;2.72728;0.909094;9.04088;-5.29691
199;9.34366;-5.32093;2.44031;1.45867;9.35;-5.35;2.72727;0.90909;9.34223;-5.32623
200;9.42586;-5.22361;2.03928;1.64058;9.45;-5.25;1.81816;1.81815;9.39579;-5.21659
201;9.5415;-5.13152;2.04701;1.64698;9.55;-5.15;1.81813;1.81813;9.55303;-5.13194
202;9.63734;-5.04177;1.88775;1.70181;9.65;-5.05;1.82036;1.82036;9.75019;-5.14652
203;9.7464;-4.94084;1.90092;1.72337;9.75;-4.95;1.82036;1.82037;9.7586;-4.93134
204;9.83763;-4.84145;1.76836;1.78076;9.85;-4.85;1.81578;1.81577;9.9198;-4.86941
205;9.93964;-4.74161;1.77818;1.78741;9.95;-4.75;1.81575;1.81575;9.95641;-4.74358
206;10.0179;-4.62987;1.6204;1.87051;10.05;-4.6;1.82039;2.7306;10.0029;-4.54771
207;10.1209;-4.49697;1.65664;1.95477;10.15;-4.45;1.8204;2.7306;10.1428;-4.45119
208;10.2072;-4.37685;1.60944;2.00337;10.25;-4.3;1.81769;2.72652;10.1981;-4.26556
209;10.3183;-4.22374;1.66519;2.12485;10.35;-4.15;1.81768;2.7265;10.3644;-4.16342
210;10.4503;-4.11129;1.93565;2.05502;10.45;-4.05;1.81792;1.81792;10.5985;-4.12247
211;10.5576;-3.97997;1.94165;2.10343;10.55;-3.95;1.8179;1.8179;10.5415;-3.9454
212;10.6562;-3.86074;1.85757;2.13444;10.65;-3.85;1.81903;1.81904;10.7092;-3.85166
213;10.7585;-3.74563;1.85747;2.12861;10.75;-3.75;1.81902;1.81903;10.7616;-3.75002
214;10.8001;-3.61867;1.37448;2.25398;10.8;-3.6;0.909773;2.72931;10.795;-3.60617
215;10.8733;-3.48381;1.37219;2.28231;10.85;-3.45;0.909764;2.72928;10.8527;-3.46164
216;10.9821;-3.36888;1.69736;2.22432;10.95;-3.3;1.99953;2.99928;10.9584;-3.30584
217;11.0688;-3.22154;1.70792;2.3213;11.05;-3.15;1.9995;2.99925;11.0447;-3.1561
218;11.1077;-3.08029;1.25113;2.435;11.1;-3;0.907725;2.72317;11.1178;-2.98807
219;11.1747;-2.91765;1.25228;2.51091;11.15;-2.85;0.907708;2.72314;11.1427;-2.86566
220;11.2223;-2.77069;1.09722;2.55655;11.2;-2.7;0.908929;2.72678;11.1491;-2.68183
221;11.281;-2.60205;1.09776;2.63155;11.25;-2.55;0.908929;2.72678;11.2525;-2.55311
222;11.2123;-2.44735;0.0777276;2.78706;11.2;-2.4;-0.909276;2.72782;11.1188;-2.36202
223;11.2078;-2.28188;0.0625652;2.81769;11.15;-2.25;-0.909276;2.72782;11.1594;-2.25598
224;11.3211;-2.12539;0.990542;2.71722;11.25;-2.1;1.81915;2.72871;11.2029;-2.09837
225;11.3721;-1.96983;0.984581;2.73313;11.35;-1.95;1.81913;2.72869;11.3525;-1.95787
226;11.3716;-1.81962;0.563422;2.76951;11.35;-1.8;0;2.73035;11.3011;-1.79507
227;11.3899;-1.67098;0.539711;2.75699;11.35;-1.65;0;2.73033;11.3326;-1.67041
228;11.3231;-1.53026;-0.143617;2.80895;11.3;-1.5;-0.999165;2.99748;11.0622;-1.44342
229;11.307;-1.37913;-0.159104;2.83585;11.25;-1.35;-0.999155;2.99745;11.2595;-1.35818
230;11.2547;-1.22782;-0.488903;2.84034;11.2;-1.25;-0.909822;1.81964;11.1658;-1.23674
231;11.2128;-1.10706;-0.516915;2.74066;11.15;-1.15;-0.909822;1.81964;11.1524;-1.15803
232;11.0861;-0.974268;-1.2768;2.75707;11.05;-0.95;-1.99817;3.99632;10.8534;-0.929069
233;11.0132;-0.796329;-1.2929;2.86524;10.95;-0.75;-1.99816;3.99632;10.9584;-0.728742
234;10.9632;-0.637864;-1.08351;2.86142;10.9;-0.649999;-0.908549;1.8171;10.8608;-0.663121
235;10.8961;-0.509025;-1.0963;2.78149;10.85;-0.549999;-0.908532;1.81708;10.8648;-0.553034
236;10.7908;-0.370867;-1.48622;2.74337;10.75;-0.45;-1.8174;1.81738;10.8451;-0.437482
237;10.6989;-0.270179;-1.50219;2.60352;10.65;-0.35;-1.8174;1.81738;10.6542;-0.347474
238;10.5209;-0.152915;-2.28694;2.52681;10.5;-0.25;-2.72796;1.81864;10.5062;-0.245062
239;10.3862;-0.0677972;-2.29957;2.37723;10.35;-0.15;-2.72796;1.81864;10.3438;-0.150982
240;10.2973;0.0507123;-2.04937;2.34796;10.25;-0.0999996;-1.81964;0.909826;10.4884;-0.0812124
241;10.1802;0.0905413;-2.0501;2.10072;10.15;-0.0499992;-1.81963;0.909818;10.1537;-0.0482457
242;10.0252;0.177589;-2.36933;2.01267;10;9.49949e-07;-2.73049;0.910169;9.92588;0.00395802
243;9.8903;0.189675;-2.36922;1.73922;9.85;0.0500011;-2.73047;0.910161;9.85676;0.0351738
244;9.73192;0.255235;-2.57302;1.64794;9.7;0.0500011;-2.72439;0;9.63973;0.0585714
245;9.58562;0.226492;-2.57084;1.31552;9.55;0.0500011;-2.72438;0;9.54669;0.0374948
246;9.42502;0.273967;-2.69954;1.24141;9.4;0.100001;-2.72773;0.90923;9.32242;0.112393
247;9.27291;0.269708;-2.70047;1.03899;9.25;0.15;-2.7277;0.909222;9.24446;0.153574
248;9.11973;0.30988;-2.7219;0.990218;9.1;0.2;-2.72652;0.908843;9.0614;0.20077
249;8.96715;0.324697;-2.72412;0.879149;8.95;0.25;-2.72653;0.908843;8.94752;0.260272
250;8.87215;0.359811;-2.28157;0.856774;8.85;0.25;-1.81847;0;8.90199;0.247143
251;8.75067;0.352361;-2.27018;0.703759;8.75;0.25;-1.81846;0;8.76016;0.263752
252;8.53605;0.36506;-2.99396;0.604246;8.55;0.25;-3.6326;0;8.46355;0.258809
253;8.36977;0.343536;-2.99246;0.449881;8.35;0.25;-3.6326;0;8.35367;0.252596
254;8.21712;0.350083;-2.84311;0.403263;8.2;0.25;-2.72841;0;8.05161;0.241868
255;8.061;0.325916;-2.83959;0.272196;8.05;0.25;-2.72842;0;8.05411;0.247878
256;7.91578;0.319518;-2.71037;0.215214;7.9;0.2;-2.72708;-0.909025;7.78653;0.205765
257;7.76449;0.262494;-2.71018;0.0194536;7.75;0.15;-2.72705;-0.909016;7.74339;0.144028
258;7.62264;0.233884;-2.7077;-0.0664039;7.6;0.100001;-2.73169;-0.910554;7.77346;0.0969346
